,Bovespa,Dow Jones,Nasdaq,Selic,dolar_Compra,dolar_Venda,high,low,open,volume,close,adjclose,alvo,mdmv7,mdmv21
2011-04-04,69704.0,12400.0302734375,2789.18994140625,11.67,1.6102,1.6110000000000002,27.299999237060547,26.780000686645508,26.780000686645508,2676400,27.079999923706055,15.72071647644043,27.079999923706055,26.71285711015974,26.326190221877326
2011-04-05,69838.0,12393.900390625,2791.18994140625,11.67,1.6078999999999999,1.6087,27.079999923706055,27.079999923706055,27.079999923706055,0,27.079999923706055,15.72071647644043,27.030000686645508,26.824285779680526,26.339523587908065
2011-04-06,69037.0,12426.75,2799.820068359375,11.67,1.6089,1.6097000000000001,27.450000762939453,26.90999984741211,27.100000381469727,2789600,27.030000686645508,15.691689491271973,26.520000457763672,26.89285741533552,26.34666651771182
2011-04-07,69176.0,12409.490234375,2796.139892578125,11.67,1.5919,1.5927,26.950000762939453,26.229999542236328,26.950000762939453,3467100,26.520000457763672,15.39562702178955,25.979999542236328,26.845714569091797,26.32952372233073
2011-04-08,68718.0,12380.0498046875,2780.419921875,11.67,1.5754000000000001,1.5762,26.709999084472656,25.90999984741211,26.520000457763672,3655300,25.979999542236328,15.082139015197754,25.860000610351562,26.721428734915598,26.338571275983536
2011-04-11,68164.0,12381.1103515625,2771.510009765625,11.67,1.5796999999999999,1.5805,26.15999984741211,25.479999542236328,26.100000381469727,3605600,25.860000610351562,15.012473106384277,25.40999984741211,26.60428592136928,26.34142848423549
2011-04-12,66896.0,12263.580078125,2744.7900390625,11.67,1.5862,1.5870000000000002,25.829999923706055,25.18000030517578,25.56999969482422,3722900,25.40999984741211,14.751235008239746,24.549999237060547,26.4228572845459,26.29428563799177
2011-04-13,66486.0,12270.990234375,2761.52001953125,11.67,1.5856,1.5864,25.729999542236328,24.40999984741211,25.649999618530273,8041800,24.549999237060547,14.251981735229492,24.190000534057617,26.06142861502511,26.201428458804177
2011-04-14,66279.0,12285.150390625,2760.219970703125,11.67,1.5834000000000001,1.5842,24.75,23.8700008392334,24.40999984741211,5199600,24.190000534057617,14.042990684509277,24.299999237060547,25.64857155936105,26.136666615804035
2011-04-15,66684.0,12341.830078125,2764.64990234375,11.67,1.5768,1.5776,24.469999313354492,23.81999969482422,24.299999237060547,2977500,24.299999237060547,14.106846809387207,24.100000381469727,25.25857135227748,26.078095118204754
2011-04-18,65415.0,12201.58984375,2735.3798828125,11.67,1.5904,1.5912000000000002,24.190000534057617,23.729999542236328,24.100000381469727,2866800,24.100000381469727,13.990744590759277,24.0,24.912857055664062,25.989047550019762
2011-04-19,66158.0,12266.75,2744.969970703125,11.67,1.5784,1.5792000000000002,24.549999237060547,24.0,24.260000228881836,2521700,24.0,13.932692527770996,24.600000381469727,24.62999997820173,25.902380897885276
2011-04-20,67058.0,12453.5400390625,2802.510009765625,11.67,1.5714000000000001,1.5722,24.799999237060547,24.360000610351562,24.479999542236328,3407100,24.600000381469727,14.281010627746582,24.600000381469727,24.449999945504324,25.844285692487443
2011-04-25,66972.0,12479.8798828125,2825.8798828125,11.92,1.5712000000000002,1.572,24.65999984741211,24.25,24.489999771118164,1601800,24.600000381469727,14.281010627746582,24.65999984741211,24.334285736083984,25.786190487089613
2011-04-26,67144.0,12595.3701171875,2847.5400390625,11.92,1.5646,1.5654,24.700000762939453,24.309999465942383,24.530000686645508,1595000,24.65999984741211,14.315836906433105,24.59000015258789,24.35000010899135,25.70809527805873
2011-04-27,66264.0,12690.9599609375,2869.8798828125,11.92,1.5697,1.5705,24.81999969482422,23.829999923706055,24.65999984741211,3812200,24.59000015258789,14.275199890136719,24.399999618530273,24.407142911638534,25.6266667502267
2011-04-28,65673.0,12763.3095703125,2872.530029296875,11.92,1.5845,1.5853000000000002,24.549999237060547,23.920000076293945,24.219999313354492,3311900,24.399999618530273,14.164904594421387,24.459999084472656,24.421428680419922,25.524285816010973
2011-04-29,66133.0,12810.5400390625,2873.5400390625,11.92,1.5725,1.5733000000000001,24.8799991607666,24.25,24.299999237060547,3386900,24.459999084472656,14.19973373413086,22.950000762939453,24.472857066563197,25.410476230439684
2011-05-02,65463.0,12807.3603515625,2864.080078125,11.92,1.5739,1.5747,23.68000030517578,22.850000381469727,23.559999465942383,3885500,22.950000762939453,13.457779884338379,22.790000915527344,24.32285717555455,25.224761962890625
2011-05-03,64318.0,12807.509765625,2841.6201171875,11.92,1.5882,1.589,23.149999618530273,22.09000015258789,22.899999618530273,4357500,22.790000915527344,13.363954544067383,22.950000762939453,24.064285823277064,25.03952389671689
2011-05-04,63616.0,12723.580078125,2828.22998046875,11.92,1.6022,1.6030000000000002,23.270000457763672,22.729999542236328,23.040000915527344,4824100,22.950000762939453,13.457779884338379,22.799999237060547,23.828571592058456,24.86190487089611
2011-05-05,63407.0,12584.169921875,2814.719970703125,11.92,1.6211000000000002,1.6219000000000001,23.40999984741211,22.6200008392334,22.920000076293945,4731100,22.799999237060547,13.369819641113281,22.81999969482422,23.562857219151088,24.658095314389183
2011-05-06,64417.0,12638.740234375,2827.56005859375,11.92,1.6103,1.6111,23.329999923706055,22.719999313354492,23.200000762939453,3715500,22.81999969482422,13.381547927856445,22.799999237060547,23.310000010899135,24.455238160632906
2011-05-09,64622.0,12684.6796875,2843.25,11.92,1.6191,1.6199,23.31999969482422,22.649999618530273,23.31999969482422,4150,22.799999237060547,13.369819641113281,22.799999237060547,23.08142852783203,24.25380952017648
2011-05-10,64877.0,12760.3603515625,2871.889892578125,11.92,1.6061,1.6069,22.799999237060547,22.799999237060547,22.799999237060547,0,22.799999237060547,13.369819641113281,22.350000381469727,22.844285692487443,24.0766666049049
2011-05-11,63776.0,12630.0302734375,2845.06005859375,11.92,1.617,1.6178,22.770000457763672,22.350000381469727,22.770000457763672,3526800,22.350000381469727,13.105941772460938,22.649999618530273,22.75857135227748,23.903809502011253
2011-05-12,64003.0,12695.919921875,2863.0400390625,11.92,1.6199,1.6207,22.889999389648438,22.010000228881836,22.1200008392334,2349600,22.649999618530273,13.281858444213867,22.170000076293945,22.738571166992188,23.750952311924525
2011-05-13,63235.0,12595.75,2828.469970703125,11.92,1.6320000000000001,1.6328,22.780000686645508,22.09000015258789,22.649999618530273,2652100,22.170000076293945,13.000391006469727,22.170000076293945,22.6271424974714,23.596666608537948
2011-05-16,62830.0,12548.3701171875,2782.31005859375,11.92,1.6309,1.6317,22.170000076293945,22.170000076293945,22.170000076293945,0,22.170000076293945,13.000391006469727,22.459999084472656,22.537142617361887,23.483333315168107
2011-05-17,63673.0,12479.580078125,2783.2099609375,11.92,1.6282,1.629,22.719999313354492,21.93000030517578,22.34000015258789,2920800,22.459999084472656,13.170445442199707,22.399999618530273,22.485713958740234,23.4009522937593
2011-05-18,62841.0,12560.1796875,2815.0,11.92,1.6158000000000001,1.6166,22.8700008392334,22.389999389648438,22.5,3283500,22.399999618530273,13.135260581970215,22.290000915527344,22.428571156093053,23.310476121448335
2011-05-19,62367.0,12605.3203125,2823.31005859375,11.92,1.6157,1.6165,22.59000015258789,21.969999313354492,22.5,2351600,22.290000915527344,13.070757865905762,22.0,22.35571425301688,23.224285670689174
2011-05-20,62597.0,12512.0400390625,2803.320068359375,11.92,1.6161,1.6169,22.40999984741211,21.81999969482422,22.389999389648438,2951500,22.0,12.900703430175781,21.950000762939453,22.305714198521205,23.12904757545108
2011-05-23,62345.0,12381.259765625,2758.89990234375,11.92,1.6331000000000002,1.6339000000000001,22.049999237060547,21.520000457763672,21.690000534057617,1593200,21.950000762939453,12.87138557434082,22.190000534057617,22.20571436200823,23.002857117425826
2011-05-24,63337.0,12356.2099609375,2746.159912109375,11.92,1.6248,1.6256,22.260000228881836,21.84000015258789,22.049999237060547,2265200,22.190000534057617,13.01211929321289,21.850000381469727,22.208571570260183,22.888095219930012
2011-05-25,63388.0,12394.66015625,2761.3798828125,11.92,1.6289,1.6297000000000001,22.31999969482422,21.850000381469727,22.09000015258789,1874800,21.850000381469727,12.812743186950684,22.0,22.16285732814244,22.754285721551803
2011-05-26,64099.0,12402.759765625,2782.919921875,11.92,1.6188,1.6196000000000002,22.15999984741211,21.81999969482422,21.90999984741211,3236100,22.0,12.900703430175781,21.950000762939453,22.097143173217773,22.63095238095238
2011-05-27,64295.0,12441.580078125,2796.860107421875,11.92,1.6030000000000002,1.6038000000000001,22.209999084472656,21.899999618530273,22.040000915527344,2433200,21.950000762939453,12.87138557434082,21.780000686645508,22.032857622419083,22.514285768781388
2011-05-31,64620.0,12569.7900390625,2835.300048828125,11.92,1.5791,1.5799,22.06999969482422,21.649999618530273,22.049999237060547,2242900,22.040000915527344,12.924160957336426,21.600000381469727,21.965714863368444,22.343333471389045
2011-06-01,63411.0,12290.1396484375,2769.18994140625,11.92,1.5870000000000002,1.5878,22.149999618530273,21.600000381469727,21.959999084472656,2053300,21.600000381469727,12.666146278381348,21.700000762939453,21.915714808872767,22.28666677929106
2011-06-02,64218.0,12248.5498046875,2773.31005859375,11.92,1.5796999999999999,1.5805,21.829999923706055,21.34000015258789,21.700000762939453,2659900,21.700000762939453,12.724785804748535,21.520000457763672,21.845714841570175,22.227142969767254
2011-06-03,64341.0,12151.259765625,2732.780029296875,11.92,1.5735999999999999,1.5744,21.93000030517578,21.3799991607666,21.520000457763672,3158600,21.520000457763672,12.619236946105957,20.75,21.79857199532645,22.16619064694359
2011-06-06,63068.0,12089.9599609375,2702.56005859375,11.92,1.5802,1.581,21.579999923706055,20.729999542236328,21.579999923706055,3608600,20.75,12.167706489562988,20.6200008392334,21.62000056675502,22.06761923290434
2011-06-07,63218.0,12070.8095703125,2701.56005859375,11.92,1.5756000000000001,1.5764,21.1200008392334,20.6200008392334,20.90999984741211,3457100,20.6200008392334,12.091477394104004,20.34000015258789,21.43000057765416,21.963809785388765
2011-06-08,63033.0,12048.9404296875,2675.3798828125,11.92,1.5812,1.582,20.84000015258789,20.290000915527344,20.600000381469727,2611300,20.34000015258789,11.927288055419922,19.809999465942383,21.224286215645925,21.84666697184245
2011-06-09,63469.0,12124.3603515625,2684.8701171875,12.17,1.5869,1.5877,20.530000686645508,19.649999618530273,20.350000381469727,9489800,19.809999465942383,11.616496086120605,20.0,20.90571457999093,21.725714547293528
2011-06-10,62697.0,11951.91015625,2643.72998046875,12.17,1.593,1.5937999999999999,20.170000076293945,19.700000762939453,19.809999465942383,5062800,20.0,11.727911949157715,19.610000610351562,20.677143096923828,21.599524089268275
2011-06-13,62023.0,11952.9697265625,2639.68994140625,12.17,1.588,1.5888,20.049999237060547,19.610000610351562,20.0,3037900,19.610000610351562,11.499217987060547,19.549999237060547,20.37857164655413,21.47761935279483
2011-06-14,62205.0,12076.1103515625,2678.719970703125,12.17,1.5813000000000001,1.5821,19.81999969482422,19.450000762939453,19.649999618530273,3638800,19.549999237060547,11.464034080505371,19.399999618530273,20.097142900739396,21.35285740806943
2011-06-15,61604.0,11897.26953125,2631.4599609375,12.17,1.5952000000000002,1.596,19.719999313354492,19.299999237060547,19.43000030517578,3952400,19.399999618530273,11.376077651977539,19.020000457763672,19.90428570338658,21.207143147786457
2011-06-16,60881.0,11961.51953125,2623.699951171875,12.17,1.61,1.6108,19.489999771118164,18.959999084472656,19.399999618530273,3441400,19.020000457763672,11.153246879577637,19.040000915527344,19.675714220319474,21.046190806797572
2011-06-17,61060.0,12004.3603515625,2616.47998046875,12.17,1.5971000000000002,1.5979,19.299999237060547,18.899999618530273,19.100000381469727,2798000,19.040000915527344,11.164972305297852,18.899999618530273,19.49000004359654,20.891428902035667
2011-06-20,61168.0,12080.3798828125,2629.659912109375,12.17,1.5961,1.5969000000000002,19.290000915527344,18.8799991607666,18.950000762939453,1726100,18.899999618530273,11.082876205444336,18.850000381469727,19.36000006539481,20.743809836251394
2011-06-21,61424.0,12190.009765625,2687.260009765625,12.17,1.5902,1.5910000000000002,19.059999465942383,18.709999084472656,18.979999542236328,2592600,18.850000381469727,11.053555488586426,18.59000015258789,19.19571440560477,20.59619077046712
2011-06-22,61194.0,12109.669921875,2669.18994140625,12.17,1.5869,1.5877,18.889999389648438,18.59000015258789,18.770000457763672,2758900,18.59000015258789,10.901095390319824,18.549999237060547,19.050000054495676,20.424762180873326
2011-06-24,61017.0,11934.580078125,2652.889892578125,12.17,1.598,1.5988,18.850000381469727,18.479999542236328,18.700000762939453,2157200,18.549999237060547,10.87763786315918,18.600000381469727,18.907142911638534,20.267619269234793
2011-06-27,61217.0,12043.5595703125,2688.280029296875,12.17,1.5961,1.5969000000000002,18.780000686645508,18.399999618530273,18.610000610351562,2111500,18.600000381469727,10.90695858001709,18.8799991607666,18.792857306344168,20.105714525495255
2011-06-28,62303.0,12188.6904296875,2729.31005859375,12.17,1.5825,1.5833,18.979999542236328,18.6299991607666,18.6299991607666,3477000,18.8799991607666,11.071146965026855,19.25,18.772857121058873,19.959523973010835
2011-06-29,62334.0,12261.419921875,2740.489990234375,12.17,1.5722,1.573,19.65999984741211,18.760000228881836,19.0,4772900,19.25,11.288114547729492,19.190000534057617,18.80285699026925,19.83904774983724
2011-06-30,62404.0,12414.33984375,2773.52001953125,12.17,1.5603,1.5611000000000002,19.549999237060547,18.90999984741211,19.40999984741211,2754000,19.190000534057617,11.252931594848633,19.270000457763672,18.844285692487443,19.70333344595773
2011-07-01,63394.0,12582.76953125,2816.030029296875,12.17,1.5591,1.5599,19.440000534057617,18.959999084472656,19.190000534057617,3342900,19.270000457763672,11.29984188079834,19.549999237060547,18.90428570338658,19.592381068638392
2011-07-05,63039.0,12569.8701171875,2825.77001953125,12.17,1.5629,1.5637,19.799999237060547,19.270000457763672,19.530000686645508,3105000,19.350000381469727,11.346755027770996,19.100000381469727,19.155714307512557,19.386666706630162
2011-07-06,62565.0,12626.01953125,2834.02001953125,12.17,1.5654,1.5662,19.309999465942383,18.959999084472656,19.25,1904500,19.100000381469727,11.200156211853027,19.450000762939453,19.227142878941127,19.308095296223957
2011-07-07,62207.0,12719.490234375,2872.659912109375,12.17,1.5573000000000001,1.5581,19.479999542236328,19.200000762939453,19.350000381469727,2507100,19.450000762939453,11.4053955078125,19.0,19.308571679251536,19.25238100687663
2011-07-08,61513.0,12657.2001953125,2859.81005859375,12.17,1.5626000000000002,1.5634000000000001,19.299999237060547,18.81999969482422,19.200000762939453,3443300,19.0,11.141514778137207,18.329999923706055,19.272857393537247,19.188571475801012
2011-07-11,60224.0,12505.759765625,2802.6201171875,12.17,1.5788000000000002,1.5796000000000001,18.829999923706055,18.209999084472656,18.75,3456000,18.329999923706055,10.74863338470459,17.899999618530273,19.150000163487025,19.11809530712309
2011-07-12,59705.0,12446.8798828125,2781.909912109375,12.17,1.5765,1.5773000000000001,18.3799991607666,17.899999618530273,18.209999084472656,3060500,17.899999618530273,10.496481895446777,18.239999771118164,18.954285757882253,19.01809528895787
2011-07-13,60670.0,12491.6103515625,2796.919921875,12.17,1.5754000000000001,1.5762,18.420000076293945,17.829999923706055,17.829999923706055,2152900,18.239999771118164,10.695855140686035,17.690000534057617,18.76714297703334,18.952857153756277
2011-07-14,59679.0,12437.1201171875,2762.669921875,12.17,1.5721,1.5729000000000002,18.25,17.559999465942383,18.239999771118164,3229800,17.690000534057617,10.37333869934082,17.280000686645508,18.530000141688756,18.864285786946613
2011-07-15,59478.0,12479.73046875,2789.800048828125,12.17,1.5735000000000001,1.5743,17.81999969482422,17.139999389648438,17.690000534057617,2550600,17.280000686645508,10.132917404174805,16.950000762939453,18.270000185285294,18.763333456856863
2011-07-18,58838.0,12385.16015625,2765.110107421875,12.17,1.582,1.5828000000000002,17.25,16.850000381469727,17.059999465942383,2639600,16.950000762939453,9.939406394958496,17.15999984741211,17.91285732814244,18.664762042817614
2011-07-19,59082.0,12587.419921875,2826.52001953125,12.17,1.5683,1.5691000000000002,17.399999618530273,16.809999465942383,17.079999923706055,3465100,17.15999984741211,10.062548637390137,16.90999984741211,17.650000163487025,18.575238182431175
2011-07-20,59120.0,12571.91015625,2814.22998046875,12.17,1.5643,1.5651000000000002,17.450000762939453,16.90999984741211,17.309999465942383,2688800,16.90999984741211,9.915948867797852,17.25,17.44714300973075,18.480476288568404
2011-07-21,60263.0,12724.41015625,2834.429931640625,12.42,1.5559,1.5567000000000002,17.450000762939453,16.809999465942383,17.010000228881836,3825300,17.25,10.115323066711426,17.0,17.35428592136928,18.404285794212704
2011-07-22,60270.0,12681.16015625,2858.830078125,12.42,1.5539,1.5547,17.6299991607666,16.989999771118164,17.25,2897300,17.0,9.968727111816406,16.700000762939453,17.177143096923828,18.32857150123233
2011-07-25,59971.0,12592.7998046875,2842.800048828125,12.42,1.5441,1.5449000000000002,17.5,16.65999984741211,17.100000381469727,2573,16.700000762939453,9.792807579040527,16.299999237060547,17.035714558192662,18.24047633579799
2011-07-26,59340.0,12501.2998046875,2839.9599609375,12.42,1.5337,1.5345,16.719999313354492,16.260000228881836,16.649999618530273,3669200,16.299999237060547,9.558247566223145,16.25,16.895714351109095,18.130952471778507
2011-07-27,58288.0,12302.5498046875,2764.7900390625,12.42,1.5631,1.5639,16.459999084472656,15.90999984741211,16.079999923706055,3996000,16.25,9.528928756713867,16.280000686645508,16.795714242117747,18.005714416503906
2011-07-28,58708.0,12240.1103515625,2766.25,12.42,1.5643,1.5651000000000002,16.559999465942383,16.170000076293945,16.25,2341800,16.280000686645508,9.546521186828613,16.600000381469727,16.670000076293945,17.86428587777274
2011-07-29,58823.0,12143.240234375,2756.3798828125,12.42,1.5554999999999999,1.5563,16.600000381469727,16.059999465942383,16.299999237060547,2536,16.600000381469727,9.734166145324707,15.800000190734863,16.625714438302175,17.740952537173317
2011-08-01,58536.0,12132.490234375,2744.610107421875,12.42,1.5543,1.5551,16.399999618530273,15.779999732971191,16.299999237060547,2562900,15.800000190734863,9.26505184173584,15.520000457763672,16.418571608407156,17.575714429219563
2011-08-02,57311.0,11866.6201171875,2669.239990234375,12.42,1.5648,1.5655999999999999,16.200000762939453,15.399999618530273,15.729999542236328,2632900,15.520000457763672,9.100859642028809,15.5600004196167,16.207143102373397,17.383809725443523
2011-08-03,56017.0,11896.4404296875,2693.070068359375,12.42,1.5643,1.5651000000000002,15.890000343322754,15.010000228881836,15.600000381469727,5665900,15.5600004196167,9.12431526184082,14.300000190734863,16.044285910470144,17.203333536783855
2011-08-04,52811.0,11383.6796875,2556.389892578125,12.42,1.5744,1.5752000000000002,15.15999984741211,14.300000190734863,15.050000190734863,7919700,14.300000190734863,8.385457992553711,14.489999771118164,15.758571760995048,16.974762099129812
2011-08-05,52949.0,11444.6103515625,2532.409912109375,12.42,1.5887,1.5895000000000001,14.789999961853027,13.75,14.199999809265137,5878900,14.489999771118164,8.496872901916504,12.800000190734863,15.507143156869072,16.738571575709752
2011-08-08,48668.0,10809.849609375,2357.68994140625,12.42,1.5991,1.5999,13.960000038146973,12.800000190734863,13.680000305175781,6351800,12.800000190734863,7.505864143371582,13.699999809265137,15.010000228881836,16.44333348955427
2011-08-09,51151.0,11239.76953125,2482.52001953125,12.42,1.6326,1.6334,13.739999771118164,12.84000015258789,13.0600004196167,6809700,13.699999809265137,8.03361988067627,13.5,14.595714432852608,16.22285729362851
2011-08-10,51395.0,10719.9404296875,2381.050048828125,12.42,1.6175000000000002,1.6183,13.850000381469727,13.220000267028809,13.680000305175781,6156600,13.5,7.916338920593262,14.640000343322754,14.267142977033343,16.013333502269926
2011-08-11,53343.0,11143.3095703125,2492.679931640625,12.42,1.6298,1.6306,14.970000267028809,13.520000457763672,13.649999618530273,5796200,14.640000343322754,8.584833145141602,15.0,14.141428674970355,15.841904958089193
2011-08-12,53473.0,11269.01953125,2507.97998046875,12.42,1.6149,1.6157,15.289999961853027,14.420000076293945,14.850000381469727,7597600,15.0,8.79593563079834,15.399999618530273,14.061428615025111,15.71380969456264
2011-08-15,54652.0,11482.900390625,2555.199951171875,12.42,1.5948,1.5956000000000001,15.720000267028809,15.270000457763672,15.390000343322754,4866800,15.399999618530273,9.030491828918457,14.869999885559082,14.218571390424456,15.6242858341762
2011-08-16,54324.0,11405.9296875,2523.449951171875,12.42,1.5910000000000002,1.5918,15.1899995803833,14.670000076293945,15.0,4438700,14.869999885559082,8.71970272064209,14.869999885559082,14.272857121058873,15.525238173348564
2011-08-17,55073.0,11410.2099609375,2511.47998046875,12.42,1.5822,1.5830000000000002,15.039999961853027,14.380000114440918,15.039999961853027,5937100,14.869999885559082,8.71970272064209,14.449999809265137,14.568571363176618,15.416190556117467
2011-08-18,53134.0,10990.580078125,2380.429931640625,12.42,1.6054,1.6062,14.479999542236328,13.949999809265137,14.359999656677246,3745300,14.449999809265137,8.473417282104492,14.050000190734863,14.675714220319476,15.299047697158088
2011-08-19,52448.0,10817.650390625,2341.840087890625,12.42,1.5952000000000002,1.596,14.699999809265137,14.0,14.1899995803833,4040900,14.050000190734863,8.238859176635742,13.880000114440918,14.75428567613874,15.146666753859748
2011-08-22,52440.0,10854.650390625,2345.3798828125,12.42,1.6001,1.6009000000000002,14.539999961853027,13.880000114440918,14.270000457763672,3326500,13.880000114440918,8.139171600341797,14.75,14.645714214869908,14.998095330737886
2011-08-23,53787.0,11176.759765625,2446.06005859375,12.42,1.6028,1.6036000000000001,14.75,13.760000228881836,14.010000228881836,4079700,14.75,8.649333953857422,14.899999618530273,14.609999929155622,14.905238151550293
2011-08-24,53796.0,11320.7099609375,2467.68994140625,12.42,1.6031,1.6039,15.039999961853027,14.5,14.800000190734863,3690000,14.899999618530273,8.737296104431152,14.5,14.53857135772705,14.83857150304885
2011-08-25,52953.0,11149.8203125,2419.6298828125,12.41,1.6146,1.6154000000000002,14.979999542236328,14.40999984741211,14.880000114440918,2932200,14.5,8.502735137939453,14.600000381469727,14.48571423121861,14.755238169715518
2011-08-26,53351.0,11284.5400390625,2479.85009765625,12.41,1.6106,1.6114000000000002,14.739999771118164,14.020000457763672,14.319999694824219,3038500,14.600000381469727,8.561375617980957,15.229999542236328,14.44714287349156,14.675238155183338
2011-08-29,54861.0,11539.25,2562.110107421875,12.41,1.5966,1.5974,15.399999618530273,14.649999618530273,14.880000114440918,3360700,15.229999542236328,8.930805206298828,15.430000305175781,14.558571406773158,14.610000019981747
2011-08-30,55385.0,11559.9501953125,2576.110107421875,12.41,1.5896,1.5904,15.550000190734863,14.90999984741211,15.149999618530273,3305400,15.430000305175781,9.04808521270752,15.800000190734863,14.755714280264717,14.592380977812267
2011-08-31,56495.0,11613.5302734375,2579.4599609375,12.41,1.5864,1.5872000000000002,15.989999771118164,15.390000343322754,15.649999618530273,4206300,15.800000190734863,9.26505184173584,15.899999618530273,15.030000005449567,14.605714298429943
2011-09-01,58118.0,11493.5703125,2546.0400390625,11.91,1.6032000000000002,1.604,16.3799991607666,15.869999885559082,16.010000228881836,3751300,15.899999618530273,9.323689460754395,15.260000228881836,15.194285665239606,14.621904736473446
2011-09-02,56532.0,11240.259765625,2480.330078125,11.91,1.6335000000000002,1.6343,15.760000228881836,15.260000228881836,15.470000267028809,2736000,15.260000228881836,8.948397636413574,14.760000228881836,15.24571432386126,14.667619024004255
2011-09-06,56607.0,11139.2998046875,2473.830078125,11.91,1.6575000000000002,1.6583,15.550000190734863,14.40999984741211,14.550000190734863,3860700,15.550000190734863,9.118451118469238,15.789999961853027,15.418571472167969,14.81142856961205
2011-09-08,57624.0,11295.8095703125,2529.139892578125,11.91,1.6558000000000002,1.6566,16.139999389648438,15.670000076293945,15.899999618530273,4232000,15.789999961853027,9.259187698364258,15.220000267028809,15.498571532113212,14.910952386401949
2011-09-09,55778.0,10992.1298828125,2467.989990234375,11.91,1.6766,1.6774,15.699999809265137,15.119999885559082,15.5600004196167,3874500,15.220000267028809,8.924942016601562,15.40999984741211,15.468571526663643,14.992857161022368
2011-09-12,55685.0,11061.1201171875,2495.090087890625,11.91,1.6891,1.6899000000000002,15.4399995803833,14.8100004196167,15.050000190734863,3937500,15.40999984741211,9.036354064941406,15.3100004196167,15.412857191903251,15.029523804074241
2011-09-13,55544.0,11105.849609375,2532.14990234375,11.91,1.7119,1.7127000000000001,15.770000457763672,15.25,15.460000038146973,2686200,15.3100004196167,8.977717399597168,15.670000076293945,15.328571592058454,15.044285728817893
2011-09-14,56286.0,11246.73046875,2572.550048828125,11.91,1.7280000000000002,1.7288000000000001,15.869999885559082,15.039999961853027,15.600000381469727,3985300,15.670000076293945,9.18881893157959,15.75,15.387142998831612,15.057142893473307
2011-09-15,56381.0,11433.1796875,2607.070068359375,11.91,1.7098,1.7106,16.1299991607666,15.579999923706055,15.779999732971191,3019400,15.75,9.23573112487793,16.40999984741211,15.52857153756278,15.099047660827637
2011-09-16,57210.0,11509.08984375,2622.31005859375,11.91,1.7114,1.7122000000000002,16.40999984741211,15.800000190734863,15.899999618530273,2890500,16.40999984741211,9.622753143310547,16.760000228881836,15.651428631373815,15.172380992344447
2011-09-19,57103.0,11401.009765625,2612.830078125,11.9,1.7755,1.7763,16.770000457763672,16.030000686645508,16.040000915527344,4281800,16.760000228881836,9.827988624572754,16.350000381469727,15.790000098092216,15.282381012326194
2011-09-20,56379.0,11408.66015625,2590.239990234375,11.9,1.7862,1.787,16.799999237060547,16.260000228881836,16.799999237060547,3884700,16.350000381469727,9.587569236755371,16.110000610351562,15.95142868586949,15.391904830932617
2011-09-21,55982.0,11124.83984375,2538.18994140625,11.9,1.8272,1.828,16.75,16.110000610351562,16.579999923706055,4383600,16.110000610351562,9.446832656860352,15.010000228881836,16.05142879486084,15.498095330737886
2011-09-22,53280.0,10733.830078125,2455.669921875,11.9,1.9008,1.9016000000000002,15.899999618530273,14.90999984741211,15.350000381469727,5259500,15.010000228881836,8.801796913146973,14.9399995803833,16.00857162475586,15.510476294017973
2011-09-23,53230.0,10771.48046875,2483.22998046875,11.9,1.8727,1.8735,15.199999809265137,14.510000228881836,15.0,3591900,14.9399995803833,8.760751724243164,15.15999984741211,15.904285839625768,15.512381054106212
2011-09-26,53748.0,11043.8603515625,2516.68994140625,11.9,1.8437000000000001,1.8445,15.279999732971191,14.470000267028809,15.069999694824219,3297200,15.15999984741211,8.889756202697754,15.0,15.820000103541783,15.543809618268694
2011-09-27,53920.0,11190.6904296875,2546.830078125,11.9,1.8,1.8008000000000002,15.699999809265137,15.0,15.479999542236328,1900600,15.0,8.79593563079834,14.949999809265137,15.618571553911481,15.562857219151088
2011-09-28,53270.0,11010.900390625,2491.580078125,11.9,1.8123,1.8131,15.510000228881836,14.819999694824219,15.079999923706055,3556200,14.949999809265137,8.76661491394043,15.020000457763672,15.36000006539481,15.549523898533412
2011-09-29,53385.0,11153.98046875,2480.760009765625,11.9,1.8283,1.8291,15.350000381469727,14.779999732971191,15.130000114440918,3461800,15.020000457763672,8.807662010192871,14.760000228881836,15.170000076293945,15.530000096275693
2011-09-30,52324.0,10913.3798828125,2415.39990234375,11.9,1.8536000000000001,1.8544,15.289999961853027,14.5600004196167,14.800000190734863,4549600,14.760000228881836,8.655200004577637,13.90999984741211,14.977142878941127,15.480476288568406
2011-10-03,50792.0,10655.2998046875,2335.830078125,11.9,1.8804,1.8811,14.84000015258789,13.90999984741211,14.600000381469727,3479000,13.90999984741211,8.156763076782227,13.640000343322754,14.819999967302595,15.385714394705635
2011-10-04,50686.0,10808.7099609375,2404.820068359375,11.9,1.8848,1.8856000000000002,13.989999771118164,13.229999542236328,13.739999771118164,4732200,13.640000343322754,7.998437404632568,13.65999984741211,14.634285790579659,15.308571543012347
2011-10-05,51014.0,10939.9501953125,2460.510009765625,11.9,1.8449,1.8456000000000001,13.819999694824219,13.319999694824219,13.720000267028809,2890900,13.65999984741211,8.010163307189941,13.960000038146973,14.420000076293945,15.256190572466169
