,Bovespa,Dow Jones,Nasdaq,Selic,dolar_Compra,dolar_Venda,high,low,open,volume,close,adjclose,alvo,mdmv7,mdmv21
2011-01-05,71091.0,11722.8896484375,2702.199951171875,10.67,1.6705,1.6713,32.09000015258789,31.31999969482422,31.399999618530273,4114800.0,31.979999542236328,15.537649154663086,31.700000762939453,31.281428745814733,31.112380981445312
2011-01-06,70579.0,11697.3095703125,2709.889892578125,10.66,1.6849,1.6857000000000002,32.13999938964844,31.489999771118164,31.850000381469727,4457900.0,31.700000762939453,15.401604652404785,30.950000762939453,31.40285737173898,31.10047621954055
2011-01-07,70057.0,11674.759765625,2703.169921875,10.67,1.6853,1.6861000000000002,31.690000534057617,30.709999084472656,31.549999237060547,3653100.0,30.950000762939453,15.03722095489502,31.0,31.42571449279785,31.056190581548783
2011-01-10,70127.0,11637.4501953125,2707.800048828125,10.66,1.6904,1.6912,31.0,30.420000076293945,30.6200008392334,3920200.0,31.0,15.06151294708252,31.3700008392334,31.42571449279785,31.03666677929106
2011-01-11,70423.0,11671.8798828125,2716.830078125,10.66,1.6879,1.6887,31.469999313354492,31.1299991607666,31.200000762939453,3450100.0,31.3700008392334,15.241270065307617,31.920000076293945,31.418571744646346,31.054285866873606
2011-01-12,71633.0,11755.4404296875,2737.330078125,10.66,1.6765,1.6773,31.989999771118164,31.56999969482422,31.649999618530273,3046600.0,31.920000076293945,15.508502960205078,31.600000381469727,31.49285752432687,31.105238233293807
2011-01-13,70721.0,11731.900390625,2735.2900390625,10.66,1.6693,1.6701000000000001,32.0,31.5,32.0,3206000.0,31.600000381469727,15.353033065795898,31.770000457763672,31.50285748073033,31.12523823692685
2011-01-14,70940.0,11787.3798828125,2755.300048828125,10.66,1.6835,1.6843,31.770000457763672,31.18000030517578,31.420000076293945,3863100.0,31.770000457763672,15.435622215270996,31.399999618530273,31.47285761151995,31.15428588503883
2011-01-18,70920.0,11837.9296875,2765.85009765625,10.66,1.6737000000000002,1.6745,31.59000015258789,31.239999771118164,31.56999969482422,3120000.0,31.549999237060547,15.3287353515625,31.100000381469727,31.515714372907365,31.20904777163551
2011-01-19,70058.0,11825.2900390625,2725.360107421875,10.66,1.6706,1.6714000000000002,31.670000076293945,30.90999984741211,31.5,3534600.0,31.100000381469727,15.110097885131836,30.889999389648438,31.530000141688756,31.23190489269438
2011-01-20,69562.0,11822.7998046875,2704.2900390625,11.16,1.6707,1.6715,30.889999389648438,30.450000762939453,30.829999923706055,8350300.0,30.889999389648438,15.00806999206543,30.75,31.461428506033762,31.27190489996047
2011-01-21,69133.0,11871.83984375,2689.5400390625,11.16,1.6715,1.6723,31.09000015258789,30.639999389648438,30.799999237060547,4431000.0,30.75,14.940045356750488,31.030000686645508,31.29428563799177,31.281428745814733
2011-01-24,69427.0,11980.51953125,2717.550048828125,11.16,1.6723,1.6731,31.139999389648438,30.760000228881836,30.780000686645508,3074500.0,31.030000686645508,15.076094627380371,31.0,31.21285711015974,31.28761927286784
2011-01-26,68709.0,11985.4404296875,2739.5,11.16,1.6684,1.6692,31.459999084472656,30.850000381469727,30.989999771118164,5505500.0,31.0,15.06151294708252,31.0,31.102857044764928,31.285714467366535
2011-01-27,68051.0,11989.830078125,2755.280029296875,11.17,1.6712,1.6720000000000002,31.239999771118164,30.18000030517578,31.1200008392334,8341000.0,31.0,15.06151294708252,30.360000610351562,31.045714242117747,31.292857306344168
2011-01-28,66698.0,11823.7001953125,2686.889892578125,11.17,1.6774,1.6782,31.06999969482422,29.610000610351562,31.0,8495200.0,30.360000610351562,14.750571250915527,29.760000228881836,30.875714438302175,31.2723811013358
2011-01-31,66575.0,11891.9296875,2700.080078125,11.17,1.6726,1.6734,30.6200008392334,29.690000534057617,30.489999771118164,7081300.0,29.760000228881836,14.459054946899414,29.81999969482422,30.684285845075333,31.213333493187314
2011-02-01,67847.0,12040.16015625,2751.18994140625,11.16,1.6623,1.6631,30.350000381469727,29.799999237060547,30.0,9906.0,29.81999969482422,14.488202095031738,29.579999923706055,30.531428745814733,31.137142998831614
2011-02-02,66688.0,12041.9697265625,2749.56005859375,11.17,1.6663000000000001,1.6671,30.239999771118164,29.540000915527344,30.0,3422000.0,29.579999923706055,14.371600151062012,29.450000762939453,30.36428587777274,31.050476346697128
2011-02-03,66765.0,12062.259765625,2753.8798828125,11.17,1.6689,1.6697000000000002,29.799999237060547,29.260000228881836,29.799999237060547,7882.0,29.450000762939453,14.308432579040527,28.100000381469727,30.13857160295759,30.95142873128255
2011-02-04,65269.0,12092.150390625,2769.300048828125,11.17,1.673,1.6738,29.350000381469727,28.030000686645508,29.200000762939453,10015100.0,28.100000381469727,13.652532577514648,28.280000686645508,29.72428594316755,30.766666866484144
2011-02-07,65362.0,12161.6298828125,2783.989990234375,11.17,1.6768,1.6776,28.399999618530273,28.0,28.350000381469727,5160800.0,28.280000686645508,13.739990234375,28.799999237060547,29.33571461268834,30.603809719993954
2011-02-08,65771.0,12233.150390625,2797.050048828125,11.17,1.6703000000000001,1.6711,29.489999771118164,28.239999771118164,28.280000686645508,10137.0,28.799999237060547,13.992630004882812,28.079999923706055,29.112857273646764,30.501428694952104
2011-02-09,64218.0,12239.8896484375,2789.070068359375,11.17,1.6635,1.6643,28.899999618530273,27.93000030517578,28.739999771118164,6352600.0,28.079999923706055,13.642817497253418,28.239999771118164,28.872857230050222,30.36238107227144
2011-02-10,64578.0,12229.2900390625,2790.449951171875,11.17,1.6672,1.6680000000000001,28.5,28.049999237060547,28.1299991607666,6648400.0,28.239999771118164,13.720558166503906,29.579999923706055,28.647142955235072,30.21333340236119
2011-02-11,65756.0,12273.259765625,2809.43994140625,11.17,1.6671,1.6679,29.690000534057617,28.149999618530273,28.260000228881836,7941400.0,29.579999923706055,14.371600151062012,29.770000457763672,28.647142955235072,30.101904823666526
2011-02-14,66558.0,12268.1904296875,2817.179931640625,11.17,1.6673,1.6681,29.899999618530273,29.239999771118164,29.3700008392334,5496000.0,29.770000457763672,14.463916778564453,30.399999618530273,28.69285719735282,30.014761970156716
2011-02-15,66341.0,12226.6396484375,2804.35009765625,11.17,1.6674000000000002,1.6682000000000001,30.600000381469727,29.280000686645508,29.600000381469727,8724900.0,30.399999618530273,14.770002365112305,31.43000030517578,29.021428516932897,29.949523834955123
2011-02-16,67571.0,12288.169921875,2825.56005859375,11.17,1.6696,1.6704,31.600000381469727,30.3700008392334,30.5,11213500.0,31.43000030517578,15.270437240600586,31.229999542236328,29.47142846243722,29.9509524390811
2011-02-17,67685.0,12318.1396484375,2831.580078125,11.17,1.6653,1.6661000000000001,32.0,30.899999618530273,31.799999237060547,9599200.0,31.229999542236328,15.173261642456055,31.139999389648438,29.81857136317662,29.935714358375186
2011-02-18,68067.0,12391.25,2833.949951171875,11.17,1.6669,1.6677,31.219999313354492,30.700000762939453,31.0,5348400.0,31.139999389648438,15.129531860351562,30.65999984741211,30.25571414402553,29.937619073050364
2011-02-22,66440.0,12212.7900390625,2756.419921875,11.17,1.6686,1.6694,30.25,29.1200008392334,30.110000610351562,9576100.0,29.350000381469727,14.413190841674805,29.399999618530273,30.56857136317662,29.86000006539481
2011-02-23,66910.0,12105.7802734375,2722.989990234375,11.17,1.6712,1.6720000000000002,29.5,28.770000457763672,29.329999923706055,6758400.0,29.399999618530273,14.437744140625,29.399999618530273,30.51571410042899,29.78238096691313
2011-02-24,66949.0,12068.5,2737.89990234375,11.17,1.6641,1.6649,29.399999618530273,29.399999618530273,29.399999618530273,0.0,29.399999618530273,14.437744140625,29.170000076293945,30.372856957571848,29.70619047255743
2011-02-25,66903.0,12130.4501953125,2781.050048828125,11.17,1.6617000000000002,1.6625,29.739999771118164,28.739999771118164,29.59000015258789,8047000.0,29.170000076293945,14.324789047241211,29.75,30.0499997820173,29.61904761904762
2011-02-28,67383.0,12226.33984375,2782.27001953125,11.17,1.6604,1.6612,29.799999237060547,29.020000457763672,29.25,6744600.0,29.75,14.609620094299316,28.950000762939453,29.838571275983536,29.58999997093564
2011-03-01,66243.0,12058.01953125,2737.409912109375,11.17,1.6619000000000002,1.6627,29.899999618530273,28.90999984741211,29.809999465942383,5953600.0,28.950000762939453,14.216753005981445,29.18000030517578,29.525714329310826,29.551428567795526
2011-03-02,67282.0,12066.7998046875,2748.070068359375,11.17,1.6602000000000001,1.661,29.790000915527344,28.799999237060547,28.950000762939453,4729900.0,29.18000030517578,14.329704284667969,29.540000915527344,29.314285823277064,29.520952406383696
2011-03-03,68146.0,12258.2001953125,2798.739990234375,11.67,1.6537000000000002,1.6545,29.75,29.280000686645508,29.399999618530273,5748300.0,29.540000915527344,14.506495475769043,29.6200008392334,29.341428756713867,29.51904769170852
2011-03-04,68012.0,12169.8798828125,2784.669921875,11.67,1.6454,1.6462,29.81999969482422,29.31999969482422,29.34000015258789,3802300.0,29.6200008392334,14.545778274536133,29.6200008392334,29.3728575025286,29.527142933436803
2011-03-09,67264.0,12213.08984375,2751.719970703125,11.67,1.6551,1.6559,29.6200008392334,29.6200008392334,29.6200008392334,0.0,29.6200008392334,14.545778274536133,28.010000228881836,29.404286248343332,29.599523907616025
2011-03-10,66041.0,11984.6103515625,2701.02001953125,11.67,1.6604,1.6612,28.549999237060547,27.799999237060547,28.510000228881836,9090200.0,28.010000228881836,13.755148887634277,28.18000030517578,29.238571984427317,29.586666742960613
2011-03-11,66685.0,12044.400390625,2715.610107421875,11.67,1.6641,1.6649,28.360000610351562,27.75,28.0,6457800.0,28.18000030517578,13.838626861572266,28.5,29.014286313738143,29.557142984299432
2011-03-14,67169.0,11993.16015625,2700.969970703125,11.67,1.6623,1.6631,28.6200008392334,27.920000076293945,28.0,6079700.0,28.5,13.995766639709473,28.829999923706055,28.950000490461075,29.57714298793248
2011-03-15,67005.0,11855.419921875,2667.330078125,11.67,1.6684,1.6692,28.850000381469727,27.610000610351562,27.860000610351562,5387700.0,28.829999923706055,14.157825469970703,28.149999618530273,28.900000435965403,29.605238233293807
2011-03-16,66003.0,11613.2998046875,2616.820068359375,11.67,1.6666,1.6674000000000002,29.0,27.899999618530273,28.850000381469727,5124700.0,28.149999618530273,13.823891639709473,28.100000381469727,28.701428822108678,29.53714298066639
2011-03-17,66216.0,11774.58984375,2636.050048828125,11.67,1.6749,1.6757,28.56999969482422,27.899999618530273,28.479999542236328,3514300.0,28.100000381469727,13.799338340759277,28.5,28.48428589957101,29.457619167509534
2011-03-18,66880.0,11858.51953125,2643.669921875,11.67,1.6712,1.6720000000000002,28.719999313354492,28.25,28.260000228881836,5771600.0,28.5,13.995766639709473,28.540000915527344,28.324285779680526,29.367142995198567
2011-03-21,66690.0,12036.5302734375,2692.090087890625,11.67,1.6644,1.6652,28.93000030517578,28.200000762939453,28.780000686645508,3461300.0,28.540000915527344,14.015419006347656,29.0,28.400000163487025,29.22952397664388
2011-03-22,67578.0,12018.6298828125,2683.8701171875,11.67,1.663,1.6638000000000002,29.190000534057617,28.40999984741211,28.600000381469727,3435400.0,29.0,14.241312026977539,29.0,28.51714297703334,29.123333522251674
2011-03-23,67796.0,12086.01953125,2698.300048828125,11.67,1.6594000000000002,1.6602000000000001,29.0,29.0,29.0,0.0,29.0,14.347729682922363,28.700000762939453,28.588571548461914,29.02142878941127
2011-03-24,67533.0,12170.5595703125,2736.419921875,11.67,1.6585,1.6593,29.030000686645508,28.649999618530273,28.8700008392334,3563200.0,28.700000762939453,14.199302673339844,28.520000457763672,28.57000023978097,28.92809549967448
2011-03-25,67766.0,12220.58984375,2743.06005859375,11.67,1.6573000000000002,1.6581000000000001,28.850000381469727,28.360000610351562,28.850000381469727,3538800.0,28.520000457763672,14.110248565673828,28.3700008392334,28.6228575025286,28.888571693783714
2011-03-28,67193.0,12197.8798828125,2730.679931640625,11.67,1.6606,1.6614,28.809999465942383,28.239999771118164,28.540000915527344,3431800.0,28.3700008392334,14.03603458404541,28.209999084472656,28.661428996494838,28.839524132864817
2011-03-29,67419.0,12279.009765625,2756.889892578125,11.67,1.6538,1.6546,28.600000381469727,28.139999389648438,28.600000381469727,3974600.0,28.209999084472656,13.956876754760742,28.829999923706055,28.620000294276647,28.782857440766833
2011-03-30,67997.0,12350.6103515625,2776.7900390625,11.67,1.6352000000000002,1.6360000000000001,28.829999923706055,28.209999084472656,28.360000610351562,3974600.0,28.829999923706055,14.263619422912598,29.549999237060547,28.661428724016464,28.766666957310267
2011-03-31,68587.0,12319.73046875,2781.070068359375,11.67,1.6279,1.6287,29.549999237060547,28.610000610351562,28.829999923706055,5482700.0,29.549999237060547,14.619842529296875,29.549999237060547,28.74000004359654,28.75714311145601
2011-04-01,69268.0,12376.7197265625,2789.60009765625,11.67,1.6186,1.6194000000000002,29.549999237060547,29.549999237060547,29.549999237060547,0.0,29.549999237060547,14.619842529296875,29.899999618530273,28.81857136317662,28.785714467366535
2011-04-04,69704.0,12400.0302734375,2789.18994140625,11.67,1.6102,1.6110000000000002,29.979999542236328,29.520000457763672,29.799999237060547,3585600.0,29.899999618530273,14.79300308227539,29.899999618530273,28.989999771118164,28.820000148954847
2011-04-05,69838.0,12393.900390625,2791.18994140625,11.67,1.6078999999999999,1.6087,29.899999618530273,29.899999618530273,29.899999618530273,0.0,29.899999618530273,14.79300308227539,29.799999237060547,29.187142508370535,28.837142944335938
2011-04-06,69037.0,12426.75,2799.820068359375,11.67,1.6089,1.6097000000000001,29.899999618530273,29.56999969482422,29.8799991607666,5955000.0,29.799999237060547,14.743532180786133,29.75,29.391427993774414,28.84571429661342
2011-04-07,69176.0,12409.490234375,2796.139892578125,11.67,1.5919,1.5927,30.1200008392334,29.549999237060547,29.75,4540700.0,29.75,14.718794822692871,29.389999389648438,29.611428124564036,28.851904732840403
2011-04-08,68718.0,12380.0498046875,2780.419921875,11.67,1.5754000000000001,1.5762,29.790000915527344,29.170000076293945,29.600000381469727,5353200.0,29.389999389648438,14.540682792663574,29.0,29.69142804827009,28.917618978591193
2011-04-11,68164.0,12381.1103515625,2771.510009765625,11.67,1.5796999999999999,1.5805,29.5,28.8799991607666,29.329999923706055,3653700.0,29.0,14.347729682922363,28.3700008392334,29.612856728690012,28.95666658310663
2011-04-12,66896.0,12263.580078125,2744.7900390625,11.67,1.5862,1.5870000000000002,28.899999618530273,28.049999237060547,28.799999237060547,8495100.0,28.3700008392334,14.03603458404541,28.479999542236328,29.444285529000418,28.95047614687965
2011-04-13,66486.0,12270.990234375,2761.52001953125,11.67,1.5856,1.5864,28.6299991607666,28.1299991607666,28.6200008392334,3655400.0,28.479999542236328,14.090455055236816,28.280000686645508,29.24142837524414,28.93380946204776
2011-04-14,66279.0,12285.150390625,2760.219970703125,11.67,1.5834000000000001,1.5842,28.739999771118164,28.209999084472656,28.350000381469727,4164100.0,28.280000686645508,13.991515159606934,27.860000610351562,29.00999995640346,28.939999989100865
2011-04-15,66684.0,12341.830078125,2764.64990234375,11.67,1.5768,1.5776,28.40999984741211,27.799999237060547,28.350000381469727,7575700.0,27.860000610351562,13.78371524810791,27.84000015258789,28.732857295445033,28.928571428571427
2011-04-18,65415.0,12201.58984375,2735.3798828125,11.67,1.5904,1.5912000000000002,27.889999389648438,27.110000610351562,27.639999389648438,4513800.0,27.84000015258789,13.773825645446777,28.149999618530273,28.46000017438616,28.89714286440895
2011-04-19,66158.0,12266.75,2744.969970703125,11.67,1.5784,1.5792000000000002,28.299999237060547,27.899999618530273,28.0,4106300.0,28.149999618530273,13.927189826965332,29.030000686645508,28.28285734994071,28.878571374075754
2011-04-20,67058.0,12453.5400390625,2802.510009765625,11.67,1.5714000000000001,1.5722,29.030000686645508,28.329999923706055,28.399999618530273,6585000.0,29.030000686645508,14.362567901611328,29.0,28.28714316231864,28.87999997820173
2011-04-25,66972.0,12479.8798828125,2825.8798828125,11.92,1.5712000000000002,1.572,29.1200008392334,28.600000381469727,28.920000076293945,3316400.0,29.0,14.347729682922363,29.399999618530273,28.377143042428152,28.87999997820173
2011-04-26,67144.0,12595.3701171875,2847.5400390625,11.92,1.5646,1.5654,29.510000228881836,29.030000686645508,29.209999084472656,5911100.0,29.399999618530273,14.54562759399414,29.399999618530273,28.50857162475586,28.913333257039387
2011-04-27,66264.0,12690.9599609375,2869.8798828125,11.92,1.5697,1.5705,29.530000686645508,28.790000915527344,29.350000381469727,5932400.0,29.399999618530273,14.54562759399414,28.700000762939453,28.66857147216797,28.955237978980655
2011-04-28,65673.0,12763.3095703125,2872.530029296875,11.92,1.5845,1.5853000000000002,29.190000534057617,28.31999969482422,29.059999465942383,5952400.0,28.700000762939453,14.199302673339844,28.989999771118164,28.788571493966238,28.970952261061896
2011-04-29,66133.0,12810.5400390625,2873.5400390625,11.92,1.5725,1.5733000000000001,29.06999969482422,28.420000076293945,28.649999618530273,5038200.0,28.989999771118164,14.342779159545898,28.889999389648438,28.952857153756277,29.008095150902157
2011-05-02,65463.0,12807.3603515625,2864.080078125,11.92,1.5739,1.5747,29.059999465942383,28.399999618530273,28.799999237060547,4246600.0,28.889999389648438,14.293304443359375,28.100000381469727,29.058571406773158,29.010952268327987
2011-05-03,64318.0,12807.509765625,2841.6201171875,11.92,1.5882,1.589,28.700000762939453,27.8799991607666,28.600000381469727,4454700.0,28.100000381469727,13.902456283569336,27.549999237060547,28.925714220319474,28.941904703776043
2011-05-04,63616.0,12723.580078125,2828.22998046875,11.92,1.6022,1.6030000000000002,28.3799991607666,27.450000762939453,28.25,6922300.0,27.549999237060547,13.630340576171875,27.639999389648438,28.718571254185267,28.846666608537948
2011-05-05,63407.0,12584.169921875,2814.719970703125,11.92,1.6211000000000002,1.6219000000000001,27.989999771118164,27.18000030517578,27.459999084472656,6433400.0,27.639999389648438,13.6748685836792,28.360000610351562,28.46714265005929,28.739047550019762
2011-05-06,64417.0,12638.740234375,2827.56005859375,11.92,1.6103,1.6111,28.360000610351562,27.700000762939453,28.100000381469727,6872200.0,28.360000610351562,14.031092643737793,28.309999465942383,28.31857136317662,28.665714263916016
2011-05-09,64622.0,12684.6796875,2843.25,11.92,1.6191,1.6199,28.59000015258789,28.020000457763672,28.260000228881836,8743.0,28.309999465942383,14.00635051727295,28.309999465942383,28.262856892177037,28.59476189386277
2011-05-10,64877.0,12760.3603515625,2871.889892578125,11.92,1.6061,1.6069,28.309999465942383,28.309999465942383,28.309999465942383,0.0,28.309999465942383,14.00635051727295,29.049999237060547,28.165713991437638,28.526190439860027
2011-05-11,63776.0,12630.0302734375,2845.06005859375,11.92,1.617,1.6178,29.06999969482422,28.75,28.850000381469727,6442500.0,29.049999237060547,14.372466087341309,29.299999237060547,28.18857111249651,28.50999995640346
2011-05-12,64003.0,12695.919921875,2863.0400390625,11.92,1.6199,1.6207,29.450000762939453,28.649999618530273,28.700000762939453,6149300.0,29.299999237060547,14.49615478515625,28.420000076293945,28.35999952043806,28.524285634358723
2011-05-13,63235.0,12595.75,2828.469970703125,11.92,1.6320000000000001,1.6328,29.209999084472656,28.329999923706055,29.190000534057617,4773200.0,28.420000076293945,14.060770988464355,28.420000076293945,28.484285354614258,28.526666550409224
2011-05-16,62830.0,12548.3701171875,2782.31005859375,11.92,1.6309,1.6317,28.420000076293945,28.420000076293945,28.420000076293945,0.0,28.420000076293945,14.060770988464355,28.0,28.595714024135045,28.5238094329834
2011-05-17,63673.0,12479.580078125,2783.2099609375,11.92,1.6282,1.629,28.1200008392334,27.329999923706055,27.8700008392334,5059100.0,28.0,13.852978706359863,27.280000686645508,28.544285365513392,28.51047606695266
2011-05-18,62841.0,12560.1796875,2815.0,11.92,1.6158000000000001,1.6166,28.149999618530273,27.209999084472656,28.1299991607666,6545500.0,27.280000686645508,13.496761322021484,27.25,28.397142682756698,28.48285702296666
2011-05-19,62367.0,12605.3203125,2823.31005859375,11.92,1.6157,1.6165,27.610000610351562,26.8799991607666,27.440000534057617,5095900.0,27.25,13.481919288635254,27.0,28.24571418762207,28.45476177760533
2011-05-20,62597.0,12512.0400390625,2803.320068359375,11.92,1.6161,1.6169,27.34000015258789,26.959999084472656,27.260000228881836,3023000.0,27.0,13.43561840057373,27.1299991607666,27.952857153756277,28.39999989100865
2011-05-23,62345.0,12381.259765625,2758.89990234375,11.92,1.6331000000000002,1.6339000000000001,27.329999923706055,26.559999465942383,26.75,3601600.0,27.1299991607666,13.500312805175781,27.530000686645508,27.642857142857142,28.30952362787156
2011-05-24,63337.0,12356.2099609375,2746.159912109375,11.92,1.6248,1.6256,27.600000381469727,27.170000076293945,27.260000228881836,3430200.0,27.530000686645508,13.699356079101562,27.25,27.515714372907365,28.239523660568963
2011-05-25,63388.0,12394.66015625,2761.3798828125,11.92,1.6289,1.6297000000000001,27.5,27.170000076293945,27.31999969482422,3355900.0,27.25,13.560026168823242,28.100000381469727,27.348571504865372,28.137142726353236
2011-05-26,64099.0,12402.759765625,2782.919921875,11.92,1.6188,1.6196000000000002,28.100000381469727,27.360000610351562,27.360000610351562,6603400.0,28.100000381469727,13.98299503326416,28.3799991607666,27.362857273646764,28.075238000778924
2011-05-27,64295.0,12441.580078125,2796.860107421875,11.92,1.6030000000000002,1.6038000000000001,28.450000762939453,28.09000015258789,28.25,3948500.0,28.3799991607666,14.122331619262695,28.299999237060547,27.51999991280692,28.059999829246884
2011-05-31,64620.0,12569.7900390625,2835.300048828125,11.92,1.5791,1.5799,28.579999923706055,27.719999313354492,28.440000534057617,10212800.0,28.049999237060547,13.95811653137207,27.610000610351562,27.81999969482422,27.987142653692338
2011-06-01,63411.0,12290.1396484375,2769.18994140625,11.92,1.5870000000000002,1.5878,27.959999084472656,27.31999969482422,27.809999465942383,7203400.0,27.610000610351562,13.739166259765625,27.399999618530273,27.888571330479213,27.963809331258137
2011-06-02,64218.0,12248.5498046875,2773.31005859375,11.92,1.5796999999999999,1.5805,27.700000762939453,26.920000076293945,27.6200008392334,7060800.0,27.399999618530273,13.634669303894043,27.399999618530273,27.869999749319895,27.956666492280505
2011-06-03,64341.0,12151.259765625,2732.780029296875,11.92,1.5735999999999999,1.5744,27.780000686645508,27.0,27.229999542236328,5991800.0,27.399999618530273,13.634669303894043,27.329999923706055,27.89142826625279,27.94523793175107
2011-06-06,63068.0,12089.9599609375,2702.56005859375,11.92,1.5802,1.581,27.56999969482422,27.139999389648438,27.5,5819000.0,27.329999923706055,13.599833488464355,27.809999465942383,27.78142820085798,27.896190280006046
2011-06-07,63218.0,12070.8095703125,2701.56005859375,11.92,1.5756000000000001,1.5764,27.940000534057617,27.43000030517578,27.43000030517578,4634100.0,27.809999465942383,13.838688850402832,27.75,27.69999967302595,27.87238075619652
2011-06-08,63033.0,12048.9404296875,2675.3798828125,11.92,1.5812,1.582,27.850000381469727,27.469999313354492,27.670000076293945,4715400.0,27.75,13.808837890625,27.540000915527344,27.62142835344587,27.84571411496117
2011-06-09,63469.0,12124.3603515625,2684.8701171875,12.17,1.5869,1.5877,27.799999237060547,27.31999969482422,27.639999389648438,2644700.0,27.540000915527344,13.704337120056152,27.100000381469727,27.5485714503697,27.7738094329834
2011-06-10,62697.0,11951.91015625,2643.72998046875,12.17,1.593,1.5937999999999999,27.520000457763672,27.079999923706055,27.420000076293945,5097000.0,27.100000381469727,13.485383033752441,27.360000610351562,27.47571427481515,27.66904758271717
2011-06-13,62023.0,11952.9697265625,2639.68994140625,12.17,1.588,1.5888,27.549999237060547,27.1200008392334,27.1200008392334,3990900.0,27.360000610351562,13.61475658416748,27.639999389648438,27.47000013078962,27.618571417672293
2011-06-14,62205.0,12076.1103515625,2678.719970703125,12.17,1.5813000000000001,1.5821,27.639999389648438,27.34000015258789,27.5,4958100.0,27.639999389648438,13.75408935546875,27.600000381469727,27.50428581237793,27.58142852783203
2011-06-15,61604.0,11897.26953125,2631.4599609375,12.17,1.5952000000000002,1.596,27.639999389648438,27.270000457763672,27.450000762939453,4965000.0,27.600000381469727,13.734187126159668,27.049999237060547,27.542857306344168,27.562380926949636
2011-06-16,60881.0,11961.51953125,2623.699951171875,12.17,1.61,1.6108,27.690000534057617,26.940000534057617,27.350000381469727,4659500.0,27.049999237060547,13.460502624511719,27.049999237060547,27.434285845075333,27.551428476969402
2011-06-17,61060.0,12004.3603515625,2616.47998046875,12.17,1.5971000000000002,1.5979,27.350000381469727,26.6299991607666,27.309999465942383,6263000.0,27.049999237060547,13.460502624511719,27.25,27.334285736083984,27.54190463111514
2011-06-20,61168.0,12080.3798828125,2629.659912109375,12.17,1.5961,1.5969000000000002,27.31999969482422,26.709999084472656,26.889999389648438,3036100.0,27.25,13.560026168823242,27.049999237060547,27.292857033865793,27.553809393019904
2011-06-21,61424.0,12190.009765625,2687.260009765625,12.17,1.5902,1.5910000000000002,27.299999237060547,27.020000457763672,27.299999237060547,2958000.0,27.049999237060547,13.460502624511719,27.260000228881836,27.28571401323591,27.549999872843426
2011-06-22,61194.0,12109.669921875,2669.18994140625,12.17,1.5869,1.5877,27.5,26.809999465942383,26.8799991607666,6206100.0,27.260000228881836,13.697895050048828,26.950000762939453,27.27142824445452,27.53714270818801
2011-06-24,61017.0,11934.580078125,2652.889892578125,12.17,1.598,1.5988,27.270000457763672,26.850000381469727,27.190000534057617,3432000.0,26.950000762939453,13.542121887207031,26.829999923706055,27.17285701206752,27.522857030232746
2011-06-27,61217.0,12043.5595703125,2688.280029296875,12.17,1.5961,1.5969000000000002,27.200000762939453,26.760000228881836,27.0,3838200.0,26.829999923706055,13.481821060180664,27.420000076293945,27.062856946672714,27.462380817958287
2011-06-28,62303.0,12188.6904296875,2729.31005859375,12.17,1.5825,1.5833,27.440000534057617,26.829999923706055,26.940000534057617,5419300.0,27.420000076293945,13.778294563293457,27.809999465942383,27.11571420942034,27.41666657584054
2011-06-29,62334.0,12261.419921875,2740.489990234375,12.17,1.5722,1.573,27.899999618530273,27.329999923706055,27.5,3517600.0,27.809999465942383,13.974264144897461,28.0,27.224285670689174,27.393333253406343
2011-06-30,62404.0,12414.33984375,2773.52001953125,12.17,1.5603,1.5611000000000002,28.0,27.65999984741211,27.889999389648438,3410900.0,28.0,14.069733619689941,28.1200008392334,27.33142852783203,27.39095233735584
2011-07-01,63394.0,12582.76953125,2816.030029296875,12.17,1.5591,1.5599,28.1200008392334,27.40999984741211,27.899999618530273,4767000.0,28.1200008392334,14.130033493041992,28.43000030517578,27.48428589957101,27.41523806254069
2011-07-05,63039.0,12569.8701171875,2825.77001953125,12.17,1.5629,1.5637,28.3700008392334,27.989999771118164,28.350000381469727,2528500.0,28.290000915527344,14.215460777282715,28.049999237060547,27.842857360839844,27.50666672842843
2011-07-06,62565.0,12626.01953125,2834.02001953125,12.17,1.5654,1.5662,28.170000076293945,27.610000610351562,28.0,3121800.0,28.049999237060547,14.094861030578613,27.299999237060547,28.01714297703334,27.54095241001674
2011-07-07,62207.0,12719.490234375,2872.659912109375,12.17,1.5573000000000001,1.5581,28.309999465942383,27.209999084472656,28.299999237060547,4253000.0,27.299999237060547,13.717992782592773,26.549999237060547,28.0,27.516666684831893
2011-07-08,61513.0,12657.2001953125,2859.81005859375,12.17,1.5626000000000002,1.5634000000000001,27.200000762939453,26.530000686645508,27.06999969482422,5481100.0,26.549999237060547,13.341123580932617,25.799999237060547,27.819999967302596,27.459523791358585
2011-07-11,60224.0,12505.759765625,2802.6201171875,12.17,1.5788000000000002,1.5796000000000001,26.25,25.610000610351562,26.25,4496900.0,25.799999237060547,12.964256286621094,25.850000381469727,27.50571414402553,27.37666656857445
2011-07-12,59705.0,12446.8798828125,2781.909912109375,12.17,1.5765,1.5773000000000001,26.290000915527344,25.5,25.799999237060547,6999600.0,25.850000381469727,12.989381790161133,26.450000762939453,27.181428364345006,27.317142759050643
